#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008454319197754861,0.005255689922811199,0.00013942269765039348,0.7724627036704397,-0.16876389353688837,3.417535616479093e-05,-5.310834410110513e-06,8.187068049774216e-06,-0.010355940517749114,9.508132676964537e-05,1.1204920026237806e-06,1.5980640970144914e-05,0.1,0.3189823627471924
-0.008464254950871464,0.005261365562159772,0.0001564588053137334,0.7723687963608459,-0.16874778729606124,9.185205701764934e-05,-1.4272404585929998e-05,6.329084235498116e-07,-0.01035642084200782,9.458609648020325e-05,1.3839492713507018e-06,1.5757514378715876e-05,0.0995,0.6279795169830322
-0.008436435185774473,0.005244279102119338,0.0001623740568446384,0.7724527276246115,-0.16875453015262123,3.8231099128349904e-05,-5.94076535048156e-06,-1.237272416131257e-05,-0.010355945214004174,9.493675597570547e-05,1.1467472017785094e-06,1.6010002209322387e-05,0.099,0.9499797821044922
-0.008459322142307334,0.005258968172018679,0.0001523339842607271,0.7724802699853673,-0.16876927013047077,4.759662925500485e-05,-7.3967296317106635e-06,2.205264677176915e-06,-0.010357089224787482,9.431452214395444e-05,1.1147162338750174e-06,1.565909153878865e-05,0.0985,1.2699980735778809
-0.00844407442393243,0.005248382974944477,0.00015443814590235236,0.7723276383254175,-0.16873376940206475,5.2024859636836306e-05,-8.083195827934367e-06,-4.689576791191323e-06,-0.010356999150783934,9.523122460230684e-05,9.054457681398878e-07,1.600917807978573e-05,0.098,1.5870060920715332
-0.008460601066466114,0.005259407211873543,0.00013905190193382204,0.7724942091182531,-0.16875784111382444,-2.543842748809617e-05,3.9529779965208815e-06,1.0461589431311386e-06,-0.010356462769107525,9.480952578162589e-05,1.2628833093943554e-06,1.566903891450823e-05,0.0975,1.9099762439727783
-0.008452033581275728,0.005254251875108921,0.00016366722180389878,0.7725041638596546,-0.16876335050713206,5.308547258551187e-05,-8.249431138844833e-06,6.681159630722841e-06,-0.010356563032058239,9.425182378635913e-05,1.3776866982393529e-06,1.6166915909232376e-05,0.097,2.205983877182007
-0.008458780312920692,0.005259213843311862,0.0001528205943093015,0.7726172780130096,-0.16878796726986794,-9.47515288062556e-06,1.472644377801125e-06,7.061279091839074e-06,-0.010357220381339925,9.458560377432534e-05,1.093705727063123e-06,1.5232828717843515e-05,0.0965,2.5169942378997803
-0.008445708861570943,0.005251079217461726,0.00015928975682282694,0.7725556843322247,-0.16878777587509922,3.124789071828518e-05,-4.856594820559403e-06,-5.3145365808355665e-06,-0.010356083741272585,9.419071645920284e-05,1.3111058064014465e-06,1.608401391825909e-05,0.096,2.8209686279296875
-0.008444809628737846,0.005249112333992145,0.0001566335736327056,0.772414096060137,-0.16874252326217443,1.0461743007962204e-05,-1.6255441186776728e-06,6.099172195852682e-06,-0.01035810997185319,9.44960497146838e-05,1.4003591991791647e-06,1.58208149961806e-05,0.0955,3.1499686241149902
