#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 02:26pm 2021-04-17
#	Reverse?: False
#	Sample Name: IPC5R9_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 0 deg
#	Bias Magnetic Field Polar: 0 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.002413713024700266,0.0018319718334063654,2.4555960189335327e-05,0.7696504893630902,-0.206062810291212,-2.616297618202978e-05,4.964287658978914e-06,8.93938753535222e-06,-0.0026597359305185163,1.4201909763569917e-05,5.3205464837785274e-08,3.0386552076963907e-06,0.1,0.2930006980895996
-0.002402122758980932,0.0018229287342217556,2.9688499969926833e-05,0.7696992126814213,-0.20603499206397421,-3.6958630663644606e-05,7.011759830091501e-06,-6.452706306942106e-06,-0.002659509732507098,1.4874390738185165e-05,6.869788708651077e-08,2.9911036127421127e-06,0.0995,0.6550297737121582
-0.0024075987972482647,0.0018270529681664698,1.7924229363004904e-05,0.7697075227043786,-0.20603143996895784,5.144652260923524e-05,-9.76022203920468e-06,-1.6236032564765932e-06,-0.0026595315434001033,1.4169282181394514e-05,-1.1173779242190841e-07,3.2379724760414846e-06,0.099,1.0290210247039795
-0.0024128574073172494,0.0018303606743399238,1.4909987474364272e-05,0.7698062940121629,-0.20595459310896322,-1.5254915775370278e-05,2.893020231517394e-06,4.4172390621487435e-06,-0.002660100638496133,1.4927149999673672e-05,-1.9158474728322716e-07,3.7044507293471723e-06,0.0985,1.3480219841003418
-0.00240492347160199,0.0018243943621056161,2.51117271558846e-05,0.7698848729313056,-0.2059605037123769,5.960215411051544e-06,-1.1303581660169865e-06,2.9185886895939876e-06,-0.002659458121403291,1.4784291247109315e-05,1.9784015429231112e-08,3.131755601554812e-06,0.098,1.6930444240570068
-0.002413707297558263,0.0018312819612781815,2.1685626775070477e-05,0.7698523804719902,-0.20598570124873097,8.228571590977094e-07,-1.56074409709282e-07,2.9421530896739654e-06,-0.0026597130940208863,1.4380127137211804e-05,5.8437025019663824e-08,3.446445769267694e-06,0.0975,2.008028507232666
-0.0024124765633497442,0.0018299521647646311,2.337994567080836e-05,0.769891757125439,-0.20594113320327884,-6.429637725926126e-06,1.2192696863386548e-06,-1.8888300875994245e-06,-0.0026591553170206674,1.4255831549057456e-05,-1.0808715924337305e-07,2.948605776686163e-06,0.097,2.3080592155456543
-0.0024003799255182356,0.0018206082301264004,1.2443453255146251e-05,0.7699954183334101,-0.20592212583937053,-4.152827102012565e-05,7.874392127898524e-06,-2.980500587096889e-06,-0.002659396032635768,1.4774255604334874e-05,-6.325673835047777e-08,3.1762752539502226e-06,0.0965,2.642023801803589
-0.002417962116870966,0.0018340100666600994,2.4494829692784826e-05,0.7699493727940816,-0.20592955035623625,8.473564867450308e-06,-1.6067747726228754e-06,2.0464498852011894e-06,-0.0026592179991944903,1.4677860059948753e-05,-3.198445515011957e-07,3.6501890511448265e-06,0.096,2.9510304927825928
-0.002412818163370064,0.001830213009818198,1.981212657609032e-05,0.7699811929446078,-0.20594132728964754,1.3788498101407887e-05,-2.614752854820189e-06,4.793000490275922e-06,-0.002659655362311416,1.488164465303016e-05,-1.6597981569483654e-08,3.0928655027005086e-06,0.0955,3.290065288543701
-0.0024038198704500278,0.0018231492058300401,3.119860979294818e-05,0.7700326310312617,-0.20591442889139072,-1.323555057796098e-05,2.5095679910901947e-06,-1.146061488304697e-05,-0.002659605221652856,1.4159767407895273e-05,-2.611254131336323e-07,3.262742468589095e-06,0.095,3.608032464981079
-0.0024231369129201676,0.001837754850059764,1.2412046239292313e-05,0.7699592296248318,-0.20590934542183653,3.488078167749179e-06,-6.61351650369643e-07,4.061716744011596e-06,-0.002659889500434031,1.4531514972508728e-05,1.1566826112975525e-07,3.1224593609022893e-06,0.0945,3.9340267181396484
-0.0024059598867149966,0.0018243494067357261,1.7236498273603864e-05,0.7701477075208186,-0.20586670781758118,-3.542057514581649e-05,6.714472554580552e-06,1.4518541393243567e-06,-0.0026593586068158273,1.4481313622555811e-05,-2.754728947582859e-07,3.3727032549721178e-06,0.094,4.238022804260254
-0.002403955224949369,0.0018229249896188663,1.911133546605956e-05,0.7701534283882011,-0.20587751218625927,-1.03397695449571e-05,1.9601528825920975e-06,-5.725827176368531e-06,-0.0026596302313365706,1.4991181400689001e-05,4.3152426192112577e-08,2.7609737277996406e-06,0.0935,4.543020725250244
-0.0024028672866520367,0.0018223293224636818,1.1378021797518565e-05,0.7700265465866242,-0.20590342418471136,-1.6611138931029052e-05,3.149438660687705e-06,1.1983593768957332e-05,-0.0026599324870256887,1.4862605021033093e-05,-5.327701353488078e-09,3.1734821912268346e-06,0.093,4.850050926208496
