#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 1 V
#	Apply a Bias Field?: False
#	Number of Averages: 1
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 09:54am 2021-05-24
#	Reverse?: False
#	Sample Name: C5R4_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.15 T
#	Bias Magnetic Field Azimuth: 0 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.0011948502666139795,0.0016687671359754002,-3.3578709055369993e-06,-0.576060082019528,-0.3791850976074014,-1.9674542158808684e-06,6.869514906877351e-07,-6.79103962375547e-06,-0.0005289741901002887,9.285856127793144e-05,6.054290785677473e-08,-9.484468332161918e-08,0.15,0.30899548530578613
-0.0012007525461319838,0.0016768488163427739,-1.0113847361369302e-05,-0.5759967860480537,-0.37914854305230544,1.5846956032089954e-05,-5.53255091287371e-06,3.690222630984893e-06,-0.0005297092213323325,9.268056275685036e-05,-1.2442898588003446e-08,-7.920852068595974e-08,0.1495,0.634040355682373
-0.0011975983981809021,0.0016724735437794098,4.678544521142514e-08,-0.5759968863209772,-0.3791552322419877,8.397593130910963e-06,-2.9318520937608346e-06,-1.0951364057456509e-06,-0.0005300355086783408,9.266304647002462e-05,2.3256575803648072e-07,-2.198193187611551e-07,0.149,0.9740173816680908
-0.001190060530772877,0.0016619450754803231,-2.671225350746145e-07,-0.5759989298071966,-0.37915486168838763,-2.559009148618088e-07,8.934261139996406e-08,-8.591758111352671e-07,-0.0005305055023657162,9.283076119820664e-05,3.371713971489503e-07,-1.1611284211713707e-07,0.1485,1.3049957752227783
-0.0011959377758070542,0.0016699585883769175,6.317958327225571e-07,-0.5759047453666374,-0.3791107708808433,7.395718161777318e-06,-2.5817646533414847e-06,-1.300222210020422e-05,-0.0005293692587195301,9.270960664208933e-05,1.4339332863746542e-07,-2.8845698520811425e-07,0.148,1.6390249729156494
-0.0011940705804472478,0.0016673620177333898,-8.132152530464282e-07,-0.5759183018227206,-0.3791132070688977,-1.723464668392551e-06,6.01646609304083e-07,-8.996262413684866e-06,-0.0005299268668928021,9.27777892771011e-05,6.207119200958375e-08,-1.4709453723229918e-07,0.1475,1.9730188846588135
-0.0012004019380526653,0.0016761632345049108,-3.5862045813254403e-06,-0.5759122290643468,-0.37910422284905554,-1.484712540400813e-05,5.182880237411576e-06,-5.775401346905446e-06,-0.00053013304786942,9.281097800199658e-05,8.377395284484209e-08,-3.7518194097311676e-07,0.147,2.296023368835449
-0.001190586395199851,0.00166227879675354,1.910357691470937e-06,-0.5758635326519377,-0.3790634952379962,-6.517412253918917e-06,2.274873912410176e-06,3.4544002304031536e-07,-0.000530337089925317,9.276454153445628e-05,-2.098953727835083e-08,-4.2727220296251486e-07,0.1465,2.6339945793151855
-0.001185684405919833,0.0016553785246854553,-2.3741031543341868e-06,-0.5757976504155795,-0.37905063502389785,8.675581960769272e-06,-3.028070765590668e-06,-2.087179920362043e-06,-0.0005312681175088449,9.284231254962514e-05,7.210503981265803e-08,-4.2138264942827776e-07,0.146,2.9700169563293457
-0.0011926771780533204,0.0016651119820248821,-6.599448491088461e-06,-0.5758151320049643,-0.37904393075498083,-3.2897199180078186e-05,1.1482029178679895e-05,6.95097983582908e-07,-0.0005299832458732296,9.286210008952053e-05,7.432925363487037e-08,-2.5881009476437343e-07,0.1455,3.2870571613311768
